sniffing_name, start_time, last_step_time, actual_time, duration_bt_start, duration_bt_step, nb_iters
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:26.598419,2025-05-04 18:24:26.598419,0:05:23.584598,0:00:00.126361, 21050000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:26.727834,2025-05-04 18:24:26.727834,0:05:23.714013,0:00:00.129415, 21060000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:26.848978,2025-05-04 18:24:26.848978,0:05:23.835157,0:00:00.121144, 21070000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:26.957980,2025-05-04 18:24:26.957980,0:05:23.944159,0:00:00.109002, 21080000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:27.053113,2025-05-04 18:24:27.053113,0:05:24.039292,0:00:00.095133, 21090000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:27.192712,2025-05-04 18:24:27.192712,0:05:24.178891,0:00:00.139599, 21100000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:27.305785,2025-05-04 18:24:27.305785,0:05:24.291964,0:00:00.113073, 21110000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:27.431655,2025-05-04 18:24:27.431655,0:05:24.417834,0:00:00.125870, 21120000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:27.538592,2025-05-04 18:24:27.538592,0:05:24.524771,0:00:00.106937, 21130000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:27.692601,2025-05-04 18:24:27.692601,0:05:24.678780,0:00:00.154009, 21140000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:27.790464,2025-05-04 18:24:27.790464,0:05:24.776643,0:00:00.097863, 21150000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:27.902416,2025-05-04 18:24:27.902416,0:05:24.888595,0:00:00.111952, 21160000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:28.027302,2025-05-04 18:24:28.027302,0:05:25.013481,0:00:00.124886, 21170000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:28.134491,2025-05-04 18:24:28.134491,0:05:25.120670,0:00:00.107189, 21180000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:28.260267,2025-05-04 18:24:28.260267,0:05:25.246446,0:00:00.125776, 21190000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:28.369878,2025-05-04 18:24:28.369878,0:05:25.356057,0:00:00.109611, 21200000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:28.485047,2025-05-04 18:24:28.485047,0:05:25.471226,0:00:00.115169, 21210000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:28.572200,2025-05-04 18:24:28.572200,0:05:25.558379,0:00:00.087153, 21220000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:28.668302,2025-05-04 18:24:28.668302,0:05:25.654481,0:00:00.096102, 21230000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:28.756494,2025-05-04 18:24:28.756494,0:05:25.742673,0:00:00.088192, 21240000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:28.851513,2025-05-04 18:24:28.851513,0:05:25.837692,0:00:00.095019, 21250000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:28.947265,2025-05-04 18:24:28.947265,0:05:25.933444,0:00:00.095752, 21260000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:29.056141,2025-05-04 18:24:29.056141,0:05:26.042320,0:00:00.108876, 21270000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:29.166629,2025-05-04 18:24:29.166629,0:05:26.152808,0:00:00.110488, 21280000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:29.281115,2025-05-04 18:24:29.281115,0:05:26.267294,0:00:00.114486, 21290000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:29.398523,2025-05-04 18:24:29.398523,0:05:26.384702,0:00:00.117408, 21300000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:29.523571,2025-05-04 18:24:29.523571,0:05:26.509750,0:00:00.125048, 21310000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:29.637777,2025-05-04 18:24:29.637777,0:05:26.623956,0:00:00.114206, 21320000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:29.755048,2025-05-04 18:24:29.755048,0:05:26.741227,0:00:00.117271, 21330000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:29.882223,2025-05-04 18:24:29.882223,0:05:26.868402,0:00:00.127175, 21340000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:30.009042,2025-05-04 18:24:30.009042,0:05:26.995221,0:00:00.126819, 21350000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:30.127620,2025-05-04 18:24:30.127620,0:05:27.113799,0:00:00.118578, 21360000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:30.301774,2025-05-04 18:24:30.301774,0:05:27.287953,0:00:00.174154, 21370000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:30.412775,2025-05-04 18:24:30.412775,0:05:27.398954,0:00:00.111001, 21380000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:30.524445,2025-05-04 18:24:30.524445,0:05:27.510624,0:00:00.111670, 21390000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:30.613373,2025-05-04 18:24:30.613373,0:05:27.599552,0:00:00.088928, 21400000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:30.739380,2025-05-04 18:24:30.739380,0:05:27.725559,0:00:00.126007, 21410000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:30.834944,2025-05-04 18:24:30.834944,0:05:27.821123,0:00:00.095564, 21420000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:30.945503,2025-05-04 18:24:30.945503,0:05:27.931682,0:00:00.110559, 21430000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:31.036897,2025-05-04 18:24:31.036897,0:05:28.023076,0:00:00.091394, 21440000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:31.140106,2025-05-04 18:24:31.140106,0:05:28.126285,0:00:00.103209, 21450000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:31.253774,2025-05-04 18:24:31.253774,0:05:28.239953,0:00:00.113668, 21460000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:31.349095,2025-05-04 18:24:31.349095,0:05:28.335274,0:00:00.095321, 21470000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:31.460646,2025-05-04 18:24:31.460646,0:05:28.446825,0:00:00.111551, 21480000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:31.602647,2025-05-04 18:24:31.602647,0:05:28.588826,0:00:00.142001, 21490000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:31.714977,2025-05-04 18:24:31.714977,0:05:28.701156,0:00:00.112330, 21500000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:31.866543,2025-05-04 18:24:31.866543,0:05:28.852722,0:00:00.151566, 21510000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:31.992677,2025-05-04 18:24:31.992677,0:05:28.978856,0:00:00.126134, 21520000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:32.131711,2025-05-04 18:24:32.131711,0:05:29.117890,0:00:00.139034, 21530000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:32.270080,2025-05-04 18:24:32.270080,0:05:29.256259,0:00:00.138369, 21540000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:32.376028,2025-05-04 18:24:32.376028,0:05:29.362207,0:00:00.105948, 21550000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:32.476102,2025-05-04 18:24:32.476102,0:05:29.462281,0:00:00.100074, 21560000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:32.591669,2025-05-04 18:24:32.591669,0:05:29.577848,0:00:00.115567, 21570000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:32.720607,2025-05-04 18:24:32.720607,0:05:29.706786,0:00:00.128938, 21580000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:32.817405,2025-05-04 18:24:32.817405,0:05:29.803584,0:00:00.096798, 21590000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:32.918112,2025-05-04 18:24:32.918112,0:05:29.904291,0:00:00.100707, 21600000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:33.007228,2025-05-04 18:24:33.007228,0:05:29.993407,0:00:00.089116, 21610000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:33.133880,2025-05-04 18:24:33.133880,0:05:30.120059,0:00:00.126652, 21620000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:33.246273,2025-05-04 18:24:33.246273,0:05:30.232452,0:00:00.112393, 21630000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:33.349932,2025-05-04 18:24:33.349932,0:05:30.336111,0:00:00.103659, 21640000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:33.462260,2025-05-04 18:24:33.462260,0:05:30.448439,0:00:00.112328, 21650000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:33.573661,2025-05-04 18:24:33.573661,0:05:30.559840,0:00:00.111401, 21660000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:33.702909,2025-05-04 18:24:33.702909,0:05:30.689088,0:00:00.129248, 21670000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:33.803431,2025-05-04 18:24:33.803431,0:05:30.789610,0:00:00.100522, 21680000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:33.905791,2025-05-04 18:24:33.905791,0:05:30.891970,0:00:00.102360, 21690000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:34.010224,2025-05-04 18:24:34.010224,0:05:30.996403,0:00:00.104433, 21700000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:34.135634,2025-05-04 18:24:34.135634,0:05:31.121813,0:00:00.125410, 21710000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:34.268787,2025-05-04 18:24:34.268787,0:05:31.254966,0:00:00.133153, 21720000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:34.352595,2025-05-04 18:24:34.352595,0:05:31.338774,0:00:00.083808, 21730000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:34.463149,2025-05-04 18:24:34.463149,0:05:31.449328,0:00:00.110554, 21740000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:34.590167,2025-05-04 18:24:34.590167,0:05:31.576346,0:00:00.127018, 21750000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:34.712498,2025-05-04 18:24:34.712498,0:05:31.698677,0:00:00.122331, 21760000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:34.817415,2025-05-04 18:24:34.817415,0:05:31.803594,0:00:00.104917, 21770000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:34.936161,2025-05-04 18:24:34.936161,0:05:31.922340,0:00:00.118746, 21780000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:35.059832,2025-05-04 18:24:35.059832,0:05:32.046011,0:00:00.123671, 21790000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:35.154708,2025-05-04 18:24:35.154708,0:05:32.140887,0:00:00.094876, 21800000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:35.307760,2025-05-04 18:24:35.307760,0:05:32.293939,0:00:00.153052, 21810000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:35.402107,2025-05-04 18:24:35.402107,0:05:32.388286,0:00:00.094347, 21820000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:35.528336,2025-05-04 18:24:35.528336,0:05:32.514515,0:00:00.126229, 21830000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:35.638811,2025-05-04 18:24:35.638811,0:05:32.624990,0:00:00.110475, 21840000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:35.751121,2025-05-04 18:24:35.751121,0:05:32.737300,0:00:00.112310, 21850000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:35.847193,2025-05-04 18:24:35.847193,0:05:32.833372,0:00:00.096072, 21860000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:35.951242,2025-05-04 18:24:35.951242,0:05:32.937421,0:00:00.104049, 21870000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:36.061878,2025-05-04 18:24:36.061878,0:05:33.048057,0:00:00.110636, 21880000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:36.173558,2025-05-04 18:24:36.173558,0:05:33.159737,0:00:00.111680, 21890000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:36.346188,2025-05-04 18:24:36.346188,0:05:33.332367,0:00:00.172630, 21900000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:36.483916,2025-05-04 18:24:36.483916,0:05:33.470095,0:00:00.137728, 21910000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:36.579128,2025-05-04 18:24:36.579128,0:05:33.565307,0:00:00.095212, 21920000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:36.718838,2025-05-04 18:24:36.718838,0:05:33.705017,0:00:00.139710, 21930000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:38.902026,2025-05-04 18:24:38.902026,0:05:35.888205,0:00:02.183188, 21940000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:39.008359,2025-05-04 18:24:39.008359,0:05:35.994538,0:00:00.106333, 21950000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:39.146875,2025-05-04 18:24:39.146875,0:05:36.133054,0:00:00.138516, 21960000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:39.248375,2025-05-04 18:24:39.248375,0:05:36.234554,0:00:00.101500, 21970000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:39.344101,2025-05-04 18:24:39.344101,0:05:36.330280,0:00:00.095726, 21980000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:39.455230,2025-05-04 18:24:39.455230,0:05:36.441409,0:00:00.111129, 21990000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:39.567510,2025-05-04 18:24:39.567510,0:05:36.553689,0:00:00.112280, 22000000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:39.710355,2025-05-04 18:24:39.710355,0:05:36.696534,0:00:00.142845, 22010000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:39.796935,2025-05-04 18:24:39.796935,0:05:36.783114,0:00:00.086580, 22020000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:39.876813,2025-05-04 18:24:39.876813,0:05:36.862992,0:00:00.079878, 22030000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:39.987937,2025-05-04 18:24:39.987937,0:05:36.974116,0:00:00.111124, 22040000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:40.116015,2025-05-04 18:24:40.116015,0:05:37.102194,0:00:00.128078, 22050000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:40.211504,2025-05-04 18:24:40.211504,0:05:37.197683,0:00:00.095489, 22060000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:40.295535,2025-05-04 18:24:40.295535,0:05:37.281714,0:00:00.084031, 22070000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:40.406435,2025-05-04 18:24:40.406435,0:05:37.392614,0:00:00.110900, 22080000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:40.505981,2025-05-04 18:24:40.505981,0:05:37.492160,0:00:00.099546, 22090000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:40.597333,2025-05-04 18:24:40.597333,0:05:37.583512,0:00:00.091352, 22100000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:40.687098,2025-05-04 18:24:40.687098,0:05:37.673277,0:00:00.089765, 22110000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:40.778078,2025-05-04 18:24:40.778078,0:05:37.764257,0:00:00.090980, 22120000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:40.890531,2025-05-04 18:24:40.890531,0:05:37.876710,0:00:00.112453, 22130000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:40.985962,2025-05-04 18:24:40.985962,0:05:37.972141,0:00:00.095431, 22140000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:41.112173,2025-05-04 18:24:41.112173,0:05:38.098352,0:00:00.126211, 22150000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:41.246291,2025-05-04 18:24:41.246291,0:05:38.232470,0:00:00.134118, 22160000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:41.373981,2025-05-04 18:24:41.373981,0:05:38.360160,0:00:00.127690, 22170000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:41.476792,2025-05-04 18:24:41.476792,0:05:38.462971,0:00:00.102811, 22180000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:41.603875,2025-05-04 18:24:41.603875,0:05:38.590054,0:00:00.127083, 22190000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:41.706108,2025-05-04 18:24:41.706108,0:05:38.692287,0:00:00.102233, 22200000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:41.796247,2025-05-04 18:24:41.796247,0:05:38.782426,0:00:00.090139, 22210000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:41.875866,2025-05-04 18:24:41.875866,0:05:38.862045,0:00:00.079619, 22220000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:41.996740,2025-05-04 18:24:41.996740,0:05:38.982919,0:00:00.120874, 22230000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:42.096768,2025-05-04 18:24:42.096768,0:05:39.082947,0:00:00.100028, 22240000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:42.235945,2025-05-04 18:24:42.235945,0:05:39.222124,0:00:00.139177, 22250000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:42.348478,2025-05-04 18:24:42.348478,0:05:39.334657,0:00:00.112533, 22260000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:42.471695,2025-05-04 18:24:42.471695,0:05:39.457874,0:00:00.123217, 22270000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:42.601064,2025-05-04 18:24:42.601064,0:05:39.587243,0:00:00.129369, 22280000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:42.712916,2025-05-04 18:24:42.712916,0:05:39.699095,0:00:00.111852, 22290000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:42.843284,2025-05-04 18:24:42.843284,0:05:39.829463,0:00:00.130368, 22300000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:42.984496,2025-05-04 18:24:42.984496,0:05:39.970675,0:00:00.141212, 22310000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:43.081653,2025-05-04 18:24:43.081653,0:05:40.067832,0:00:00.097157, 22320000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:43.217528,2025-05-04 18:24:43.217528,0:05:40.203707,0:00:00.135875, 22330000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:43.349679,2025-05-04 18:24:43.349679,0:05:40.335858,0:00:00.132151, 22340000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:43.441249,2025-05-04 18:24:43.441249,0:05:40.427428,0:00:00.091570, 22350000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:43.536727,2025-05-04 18:24:43.536727,0:05:40.522906,0:00:00.095478, 22360000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:43.626594,2025-05-04 18:24:43.626594,0:05:40.612773,0:00:00.089867, 22370000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:43.718344,2025-05-04 18:24:43.718344,0:05:40.704523,0:00:00.091750, 22380000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:43.816458,2025-05-04 18:24:43.816458,0:05:40.802637,0:00:00.098114, 22390000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:43.909189,2025-05-04 18:24:43.909189,0:05:40.895368,0:00:00.092731, 22400000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:44.036113,2025-05-04 18:24:44.036113,0:05:41.022292,0:00:00.126924, 22410000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:44.147898,2025-05-04 18:24:44.147898,0:05:41.134077,0:00:00.111785, 22420000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:44.265492,2025-05-04 18:24:44.265492,0:05:41.251671,0:00:00.117594, 22430000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:44.358914,2025-05-04 18:24:44.358914,0:05:41.345093,0:00:00.093422, 22440000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:44.459346,2025-05-04 18:24:44.459346,0:05:41.445525,0:00:00.100432, 22450000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:44.570849,2025-05-04 18:24:44.570849,0:05:41.557028,0:00:00.111503, 22460000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:44.698421,2025-05-04 18:24:44.698421,0:05:41.684600,0:00:00.127572, 22470000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:44.807528,2025-05-04 18:24:44.807528,0:05:41.793707,0:00:00.109107, 22480000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:44.917531,2025-05-04 18:24:44.917531,0:05:41.903710,0:00:00.110003, 22490000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:45.022503,2025-05-04 18:24:45.022503,0:05:42.008682,0:00:00.104972, 22500000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:45.117524,2025-05-04 18:24:45.117524,0:05:42.103703,0:00:00.095021, 22510000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:45.210238,2025-05-04 18:24:45.210238,0:05:42.196417,0:00:00.092714, 22520000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:45.336868,2025-05-04 18:24:45.336868,0:05:42.323047,0:00:00.126630, 22530000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:45.462012,2025-05-04 18:24:45.462012,0:05:42.448191,0:00:00.125144, 22540000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:45.604000,2025-05-04 18:24:45.604000,0:05:42.590179,0:00:00.141988, 22550000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:45.719307,2025-05-04 18:24:45.719307,0:05:42.705486,0:00:00.115307, 22560000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:45.806258,2025-05-04 18:24:45.806258,0:05:42.792437,0:00:00.086951, 22570000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:45.914513,2025-05-04 18:24:45.914513,0:05:42.900692,0:00:00.108255, 22580000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:45.994485,2025-05-04 18:24:45.994485,0:05:42.980664,0:00:00.079972, 22590000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:46.105850,2025-05-04 18:24:46.105850,0:05:43.092029,0:00:00.111365, 22600000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:46.241793,2025-05-04 18:24:46.241793,0:05:43.227972,0:00:00.135943, 22610000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:46.352615,2025-05-04 18:24:46.352615,0:05:43.338794,0:00:00.110822, 22620000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:46.463714,2025-05-04 18:24:46.463714,0:05:43.449893,0:00:00.111099, 22630000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:46.559140,2025-05-04 18:24:46.559140,0:05:43.545319,0:00:00.095426, 22640000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:46.670747,2025-05-04 18:24:46.670747,0:05:43.656926,0:00:00.111607, 22650000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:46.758152,2025-05-04 18:24:46.758152,0:05:43.744331,0:00:00.087405, 22660000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:46.838396,2025-05-04 18:24:46.838396,0:05:43.824575,0:00:00.080244, 22670000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:46.948998,2025-05-04 18:24:46.948998,0:05:43.935177,0:00:00.110602, 22680000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:47.060409,2025-05-04 18:24:47.060409,0:05:44.046588,0:00:00.111411, 22690000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:47.187164,2025-05-04 18:24:47.187164,0:05:44.173343,0:00:00.126755, 22700000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:47.305961,2025-05-04 18:24:47.305961,0:05:44.292140,0:00:00.118797, 22710000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:47.424661,2025-05-04 18:24:47.424661,0:05:44.410840,0:00:00.118700, 22720000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:47.535216,2025-05-04 18:24:47.535216,0:05:44.521395,0:00:00.110555, 22730000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:47.655953,2025-05-04 18:24:47.655953,0:05:44.642132,0:00:00.120737, 22740000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:47.757652,2025-05-04 18:24:47.757652,0:05:44.743831,0:00:00.101699, 22750000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:47.868359,2025-05-04 18:24:47.868359,0:05:44.854538,0:00:00.110707, 22760000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:47.947555,2025-05-04 18:24:47.947555,0:05:44.933734,0:00:00.079196, 22770000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:48.079434,2025-05-04 18:24:48.079434,0:05:45.065613,0:00:00.131879, 22780000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:48.198095,2025-05-04 18:24:48.198095,0:05:45.184274,0:00:00.118661, 22790000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:48.304933,2025-05-04 18:24:48.304933,0:05:45.291112,0:00:00.106838, 22800000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:48.432333,2025-05-04 18:24:48.432333,0:05:45.418512,0:00:00.127400, 22810000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:48.512649,2025-05-04 18:24:48.512649,0:05:45.498828,0:00:00.080316, 22820000
