Order_ID,Grid_ID,OrderTime,OrderType,OrderPrice,OrderQuantity,OrderLeverage,OrderTakeProfit,OrderStopLoss,OrderStatus,OrderJustif
1,615,1504880197000.0,BUY,4175.8101,0.1,1,0.01,0.005,open,init
1,615,1504880197000.0,SELL,4260.1699,0.1,1,0.01,0.005,open,init
1,616,1504880526000.0,BUY,4123.7955,0.1,1,0.01,0.005,open,init
1,616,1504880526000.0,SELL,4207.1044999999995,0.1,1,0.01,0.005,open,init
1,617,1504880682000.0,BUY,4080.2157,0.1,1,0.01,0.005,open,init
1,617,1504880682000.0,SELL,4162.6443,0.1,1,0.01,0.005,open,init
1,618,1504880820000.0,BUY,4028.2010999999998,0.1,1,0.01,0.005,open,init
1,618,1504880820000.0,SELL,4109.5788999999995,0.1,1,0.01,0.005,open,init
1,619,1504880963000.0,BUY,4075.2558,0.1,1,0.01,0.005,open,init
1,619,1504880963000.0,SELL,4157.5842,0.1,1,0.01,0.005,open,init
1,620,1504881121000.0,BUY,4140.6651,0.1,1,0.01,0.005,open,init
1,620,1504881121000.0,SELL,4224.314899999999,0.1,1,0.01,0.005,open,init
1,621,1504881217000.0,BUY,4186.71,0.1,1,0.01,0.005,open,init
1,621,1504881217000.0,SELL,4271.29,0.1,1,0.01,0.005,open,init
1,622,1504881299000.0,BUY,4231.0917,0.1,1,0.01,0.005,open,init
1,622,1504881299000.0,SELL,4316.5683,0.1,1,0.01,0.005,open,init
1,623,1504881302000.0,BUY,4178.8494,0.1,1,0.01,0.005,open,init
1,623,1504881302000.0,SELL,4263.270600000001,0.1,1,0.01,0.005,open,init
1,624,1504881645000.0,BUY,4231.0818,0.1,1,0.01,0.005,open,init
1,624,1504881645000.0,SELL,4316.5581999999995,0.1,1,0.01,0.005,open,init
1,625,1504881905000.0,BUY,4180.8195000000005,0.1,1,0.01,0.005,open,init
1,625,1504881905000.0,SELL,4265.2805,0.1,1,0.01,0.005,open,init
1,626,1504882081000.0,BUY,4227.399,0.1,1,0.01,0.005,open,init
1,626,1504882081000.0,SELL,4312.801,0.1,1,0.01,0.005,open,init
1,627,1504882163000.0,BUY,4281.9875999999995,0.1,1,0.01,0.005,open,init
1,627,1504882163000.0,SELL,4368.4924,0.1,1,0.01,0.005,open,init
1,629,1504882303000.0,BUY,4225.6467,0.1,1,0.01,0.005,open,init
1,629,1504882303000.0,SELL,4311.0133,0.1,1,0.01,0.005,open,init
1,631,1504882304000.0,BUY,4180.8294000000005,0.1,1,0.01,0.005,open,init
1,631,1504882304000.0,SELL,4265.2906,0.1,1,0.01,0.005,open,init
1,632,1504882306000.0,BUY,4267.0881,0.1,1,0.01,0.005,open,init
1,632,1504882306000.0,SELL,4353.291899999999,0.1,1,0.01,0.005,open,init
1,633,1504882309000.0,BUY,4208.688,0.1,1,0.01,0.005,open,init
1,633,1504882309000.0,SELL,4293.7119999999995,0.1,1,0.01,0.005,open,init
1,634,1504882316000.0,BUY,4267.0881,0.1,1,0.01,0.005,open,init
1,634,1504882316000.0,SELL,4353.291899999999,0.1,1,0.01,0.005,open,init
1,635,1504882425000.0,BUY,4221.6471,0.1,1,0.01,0.005,open,init
1,635,1504882425000.0,SELL,4306.9329,0.1,1,0.01,0.005,open,init
1,636,1504882523000.0,BUY,4267.0782,0.1,1,0.01,0.005,open,init
1,636,1504882523000.0,SELL,4353.281800000001,0.1,1,0.01,0.005,open,init
1,637,1504882616000.0,BUY,4221.657,0.1,1,0.01,0.005,open,init
1,637,1504882616000.0,SELL,4306.943,0.1,1,0.01,0.005,open,init
1,638,1504883048000.0,BUY,4267.0881,0.1,1,0.01,0.005,open,init
1,638,1504883048000.0,SELL,4353.291899999999,0.1,1,0.01,0.005,open,init
1,639,1504883121000.0,BUY,4220.7363,0.1,1,0.01,0.005,open,init
1,639,1504883121000.0,SELL,4306.0037,0.1,1,0.01,0.005,open,init
1,640,1504883407000.0,BUY,4171.9986,0.1,1,0.01,0.005,open,init
1,640,1504883407000.0,SELL,4256.281400000001,0.1,1,0.01,0.005,open,init
1,641,1504883455000.0,BUY,4122.7065,0.1,1,0.01,0.005,open,init
1,641,1504883455000.0,SELL,4205.9935000000005,0.1,1,0.01,0.005,open,init
1,642,1504883868000.0,BUY,4171.86,0.1,1,0.01,0.005,open,init
1,642,1504883868000.0,SELL,4256.14,0.1,1,0.01,0.005,open,init
1,643,1504885232000.0,BUY,4225.1121,0.1,1,0.01,0.005,open,init
1,643,1504885232000.0,SELL,4310.4679,0.1,1,0.01,0.005,open,init
1,644,1504885784000.0,BUY,4269.0582,0.1,1,0.01,0.005,open,init
1,644,1504885784000.0,SELL,4355.3018,0.1,1,0.01,0.005,open,init
1,645,1504885909000.0,BUY,4313.2914,0.1,1,0.01,0.005,open,init
1,645,1504885909000.0,SELL,4400.428599999999,0.1,1,0.01,0.005,open,init
1,646,1504886368000.0,BUY,4269.572999999999,0.1,1,0.01,0.005,open,init
1,646,1504886368000.0,SELL,4355.827,0.1,1,0.01,0.005,open,init
1,647,1504886648000.0,BUY,4321.7559,0.1,1,0.01,0.005,open,init
1,647,1504886648000.0,SELL,4409.0641,0.1,1,0.01,0.005,open,init
1,649,1504888629000.0,BUY,4257.0,0.1,1,0.01,0.005,open,init
1,649,1504888629000.0,SELL,4343.0,0.1,1,0.01,0.005,open,init
1,650,1504888654000.0,BUY,4326.9732,0.1,1,0.01,0.005,open,init
1,650,1504888654000.0,SELL,4414.3868,0.1,1,0.01,0.005,open,init
1,651,1504889247000.0,BUY,4277.9286,0.1,1,0.01,0.005,open,init
1,651,1504889247000.0,SELL,4364.3514000000005,0.1,1,0.01,0.005,open,init
1,652,1504889828000.0,BUY,4217.0337,0.1,1,0.01,0.005,open,init
1,652,1504889828000.0,SELL,4302.2263,0.1,1,0.01,0.005,open,init
1,653,1504890481000.0,BUY,4288.9077,0.1,1,0.01,0.005,open,init
1,653,1504890481000.0,SELL,4375.552299999999,0.1,1,0.01,0.005,open,init
1,654,1504891109000.0,BUY,4234.6557,0.1,1,0.01,0.005,open,init
1,654,1504891109000.0,SELL,4320.2043,0.1,1,0.01,0.005,open,init
1,655,1504892842000.0,BUY,4175.4735,0.1,1,0.01,0.005,open,init
1,655,1504892842000.0,SELL,4259.826499999999,0.1,1,0.01,0.005,open,init
1,656,1504894023000.0,BUY,4229.1315,0.1,1,0.01,0.005,open,init
1,656,1504894023000.0,SELL,4314.5685,0.1,1,0.01,0.005,open,init
1,657,1504900600000.0,BUY,4174.6419000000005,0.1,1,0.01,0.005,open,init
1,657,1504900600000.0,SELL,4258.9781,0.1,1,0.01,0.005,open,init
1,658,1504900915000.0,BUY,4111.816500000001,0.1,1,0.01,0.005,open,init
1,658,1504900915000.0,SELL,4194.8835,0.1,1,0.01,0.005,open,init
1,659,1504901452000.0,BUY,4153.9113,0.1,1,0.01,0.005,open,init
1,659,1504901452000.0,SELL,4237.8287,0.1,1,0.01,0.005,open,init
1,660,1504902464000.0,BUY,4103.0055,0.1,1,0.01,0.005,open,init
1,660,1504902464000.0,SELL,4185.894499999999,0.1,1,0.01,0.005,open,init
1,661,1504903406000.0,BUY,4160.6928,0.1,1,0.01,0.005,open,init
1,661,1504903406000.0,SELL,4244.747200000001,0.1,1,0.01,0.005,open,init
1,662,1504903862000.0,BUY,4112.3214,0.1,1,0.01,0.005,open,init
1,662,1504903862000.0,SELL,4195.3985999999995,0.1,1,0.01,0.005,open,init
1,663,1504904460000.0,BUY,4156.158600000001,0.1,1,0.01,0.005,open,init
1,663,1504904460000.0,SELL,4240.1214,0.1,1,0.01,0.005,open,init
1,664,1504904901000.0,BUY,4105.9458,0.1,1,0.01,0.005,open,init
1,664,1504904901000.0,SELL,4188.8942,0.1,1,0.01,0.005,open,init
1,665,1504905904000.0,BUY,4059.0,0.1,1,0.01,0.005,open,init
1,665,1504905904000.0,SELL,4141.0,0.1,1,0.01,0.005,open,init
1,666,1504906441000.0,BUY,4103.7579,0.1,1,0.01,0.005,open,init
1,666,1504906441000.0,SELL,4186.6621000000005,0.1,1,0.01,0.005,open,init
1,667,1504908398000.0,BUY,4147.1001,0.1,1,0.01,0.005,open,init
1,667,1504908398000.0,SELL,4230.8799,0.1,1,0.01,0.005,open,init
1,668,1504908961000.0,BUY,4201.3026,0.1,1,0.01,0.005,open,init
1,668,1504908961000.0,SELL,4286.1774,0.1,1,0.01,0.005,open,init
1,670,1504910085000.0,BUY,4154.5053,0.1,1,0.01,0.005,open,init
1,670,1504910085000.0,SELL,4238.434700000001,0.1,1,0.01,0.005,open,init
1,672,1504910086000.0,BUY,4103.1441,0.1,1,0.01,0.005,open,init
1,672,1504910086000.0,SELL,4186.0359,0.1,1,0.01,0.005,open,init
1,673,1504910099000.0,BUY,4149.6246,0.1,1,0.01,0.005,open,init
1,673,1504910099000.0,SELL,4233.4554,0.1,1,0.01,0.005,open,init
1,674,1504910583000.0,BUY,4198.362300000001,0.1,1,0.01,0.005,open,init
1,674,1504910583000.0,SELL,4283.1777,0.1,1,0.01,0.005,open,init
1,675,1504911116000.0,BUY,4217.3009999999995,0.1,1,0.01,0.005,open,init
1,675,1504911116000.0,SELL,4302.499,0.1,1,0.01,0.005,open,init
1,676,1504912023000.0,BUY,4265.6823,0.1,1,0.01,0.005,open,init
1,676,1504912023000.0,SELL,4351.8577000000005,0.1,1,0.01,0.005,open,init
1,677,1504912941000.0,BUY,4217.3108999999995,0.1,1,0.01,0.005,open,init
1,677,1504912941000.0,SELL,4302.5091,0.1,1,0.01,0.005,open,init
1,678,1504913048000.0,BUY,4269.6225,0.1,1,0.01,0.005,open,init
1,678,1504913048000.0,SELL,4355.8775,0.1,1,0.01,0.005,open,init
1,679,1504914411000.0,BUY,4217.3009999999995,0.1,1,0.01,0.005,open,init
1,679,1504914411000.0,SELL,4302.499,0.1,1,0.01,0.005,open,init
1,680,1504916840000.0,BUY,4271.2857,0.1,1,0.01,0.005,open,init
1,680,1504916840000.0,SELL,4357.5743,0.1,1,0.01,0.005,open,init
1,681,1504917143000.0,BUY,4219.5186,0.1,1,0.01,0.005,open,init
1,681,1504917143000.0,SELL,4304.7614,0.1,1,0.01,0.005,open,init
1,682,1504917541000.0,BUY,4266.5832,0.1,1,0.01,0.005,open,init
1,682,1504917541000.0,SELL,4352.776800000001,0.1,1,0.01,0.005,open,init
1,683,1504918610000.0,BUY,4207.5,0.1,1,0.01,0.005,open,init
1,683,1504918610000.0,SELL,4292.5,0.1,1,0.01,0.005,open,init
1,684,1504920541000.0,BUY,4165.4151,0.1,1,0.01,0.005,open,init
1,684,1504920541000.0,SELL,4249.564899999999,0.1,1,0.01,0.005,open,init
1,685,1504923241000.0,BUY,4120.776,0.1,1,0.01,0.005,open,init
1,685,1504923241000.0,SELL,4204.023999999999,0.1,1,0.01,0.005,open,init
1,686,1504924962000.0,BUY,4167.9,0.1,1,0.01,0.005,open,init
1,686,1504924962000.0,SELL,4252.1,0.1,1,0.01,0.005,open,init
1,687,1504925392000.0,BUY,4217.4,0.1,1,0.01,0.005,open,init
1,687,1504925392000.0,SELL,4302.6,0.1,1,0.01,0.005,open,init
1,688,1504926346000.0,BUY,4222.9538999999995,0.1,1,0.01,0.005,open,init
1,688,1504926346000.0,SELL,4308.2661,0.1,1,0.01,0.005,open,init
1,689,1504929040000.0,BUY,4172.85,0.1,1,0.01,0.005,open,init
1,689,1504929040000.0,SELL,4257.15,0.1,1,0.01,0.005,open,init
1,690,1504929715000.0,BUY,4224.171600000001,0.1,1,0.01,0.005,open,init
1,690,1504929715000.0,SELL,4309.5084,0.1,1,0.01,0.005,open,init
1,691,1504930021000.0,BUY,4181.6907,0.1,1,0.01,0.005,open,init
1,691,1504930021000.0,SELL,4266.1693000000005,0.1,1,0.01,0.005,open,init
1,692,1504933135000.0,BUY,4224.2112,0.1,1,0.01,0.005,open,init
1,692,1504933135000.0,SELL,4309.5488000000005,0.1,1,0.01,0.005,open,init
1,693,1504933981000.0,BUY,4272.345,0.1,1,0.01,0.005,open,init
1,693,1504933981000.0,SELL,4358.655,0.1,1,0.01,0.005,open,init
1,694,1504935985000.0,BUY,4338.655199999999,0.1,1,0.01,0.005,open,init
1,694,1504935985000.0,SELL,4426.3048,0.1,1,0.01,0.005,open,init
1,695,1504935996000.0,BUY,4382.3538,0.1,1,0.01,0.005,open,init
1,695,1504935996000.0,SELL,4470.8862,0.1,1,0.01,0.005,open,init
1,697,1504936029000.0,BUY,4306.5297,0.1,1,0.01,0.005,open,init
1,697,1504936029000.0,SELL,4393.530299999999,0.1,1,0.01,0.005,open,init
1,698,1504936382000.0,BUY,4356.0,0.1,1,0.01,0.005,open,init
1,698,1504936382000.0,SELL,4444.0,0.1,1,0.01,0.005,open,init
1,699,1504936981000.0,BUY,4307.7078,0.1,1,0.01,0.005,open,init
1,699,1504936981000.0,SELL,4394.7322,0.1,1,0.01,0.005,open,init
1,700,1504942766000.0,BUY,4262.999400000001,0.1,1,0.01,0.005,open,init
1,700,1504942766000.0,SELL,4349.1206,0.1,1,0.01,0.005,open,init
1,701,1504949665000.0,BUY,4220.1225,0.1,1,0.01,0.005,open,init
1,701,1504949665000.0,SELL,4305.3775,0.1,1,0.01,0.005,open,init
1,702,1504950593000.0,BUY,4281.8094,0.1,1,0.01,0.005,open,init
1,702,1504950593000.0,SELL,4368.310600000001,0.1,1,0.01,0.005,open,init
1,703,1504960557000.0,BUY,4338.486900000001,0.1,1,0.01,0.005,open,init
1,703,1504960557000.0,SELL,4426.1331,0.1,1,0.01,0.005,open,init
1,704,1504960790000.0,BUY,4283.5023,0.1,1,0.01,0.005,open,init
1,704,1504960790000.0,SELL,4370.037700000001,0.1,1,0.01,0.005,open,init
1,705,1504961883000.0,BUY,4338.4968,0.1,1,0.01,0.005,open,init
1,705,1504961883000.0,SELL,4426.1431999999995,0.1,1,0.01,0.005,open,init
1,706,1504961979000.0,BUY,4283.532,0.1,1,0.01,0.005,open,init
1,706,1504961979000.0,SELL,4370.068,0.1,1,0.01,0.005,open,init
1,707,1504962047000.0,BUY,4356.594,0.1,1,0.01,0.005,open,init
1,707,1504962047000.0,SELL,4444.606000000001,0.1,1,0.01,0.005,open,init
1,708,1504962110000.0,BUY,4293.2142,0.1,1,0.01,0.005,open,init
1,708,1504962110000.0,SELL,4379.9457999999995,0.1,1,0.01,0.005,open,init
1,709,1504963702000.0,BUY,4239.080999999999,0.1,1,0.01,0.005,open,init
1,709,1504963702000.0,SELL,4324.719,0.1,1,0.01,0.005,open,init
1,710,1504977961000.0,BUY,4196.342699999999,0.1,1,0.01,0.005,open,init
1,710,1504977961000.0,SELL,4281.1173,0.1,1,0.01,0.005,open,init
1,711,1504982461000.0,BUY,4149.981,0.1,1,0.01,0.005,open,init
1,711,1504982461000.0,SELL,4233.8189999999995,0.1,1,0.01,0.005,open,init
1,712,1504985933000.0,BUY,4195.9863,0.1,1,0.01,0.005,open,init
1,712,1504985933000.0,SELL,4280.7537,0.1,1,0.01,0.005,open,init
1,713,1504996517000.0,BUY,4240.6551,0.1,1,0.01,0.005,open,init
1,713,1504996517000.0,SELL,4326.3249,0.1,1,0.01,0.005,open,init
1,714,1505001987000.0,BUY,4192.471799999999,0.1,1,0.01,0.005,open,init
1,714,1505001987000.0,SELL,4277.1682,0.1,1,0.01,0.005,open,init
1,715,1505004095000.0,BUY,4236.903,0.1,1,0.01,0.005,open,init
1,715,1505004095000.0,SELL,4322.496999999999,0.1,1,0.01,0.005,open,init
1,716,1505007865000.0,BUY,4185.7991999999995,0.1,1,0.01,0.005,open,init
1,716,1505007865000.0,SELL,4270.3608,0.1,1,0.01,0.005,open,init
1,717,1505011123000.0,BUY,4138.2,0.1,1,0.01,0.005,open,init
1,717,1505011123000.0,SELL,4221.8,0.1,1,0.01,0.005,open,init
1,718,1505012012000.0,BUY,4088.7099000000003,0.1,1,0.01,0.005,open,init
1,718,1505012012000.0,SELL,4171.310100000001,0.1,1,0.01,0.005,open,init
1,719,1505013186000.0,BUY,4046.7437999999997,0.1,1,0.01,0.005,open,init
1,719,1505013186000.0,SELL,4128.4962,0.1,1,0.01,0.005,open,init
1,720,1505013445000.0,BUY,4088.6901,0.1,1,0.01,0.005,open,init
1,720,1505013445000.0,SELL,4171.2899,0.1,1,0.01,0.005,open,init
1,721,1505020142000.0,BUY,4040.3484,0.1,1,0.01,0.005,open,init
1,721,1505020142000.0,SELL,4121.9716,0.1,1,0.01,0.005,open,init
1,722,1505020889000.0,BUY,3998.61,0.1,1,0.01,0.005,open,init
1,722,1505020889000.0,SELL,4079.39,0.1,1,0.01,0.005,open,init
1,723,1505025093000.0,BUY,3955.05,0.1,1,0.01,0.005,open,init
1,723,1505025093000.0,SELL,4034.95,0.1,1,0.01,0.005,open,init
1,724,1505025239000.0,BUY,3883.473,0.1,1,0.01,0.005,open,init
1,724,1505025239000.0,SELL,3961.9269999999997,0.1,1,0.01,0.005,open,init
1,725,1505025529000.0,BUY,3930.3,0.1,1,0.01,0.005,open,init
1,725,1505025529000.0,SELL,4009.7,0.1,1,0.01,0.005,open,init
1,726,1505025542000.0,BUY,3861.0099,0.1,1,0.01,0.005,open,init
1,726,1505025542000.0,SELL,3939.0101000000004,0.1,1,0.01,0.005,open,init
1,728,1505026602000.0,BUY,3811.5099,0.1,1,0.01,0.005,open,init
1,728,1505026602000.0,SELL,3888.5101000000004,0.1,1,0.01,0.005,open,init
1,730,1505026773000.0,BUY,3771.9693,0.1,1,0.01,0.005,open,init
1,730,1505026773000.0,SELL,3848.1707,0.1,1,0.01,0.005,open,init
1,731,1505026937000.0,BUY,3811.5099,0.1,1,0.01,0.005,open,init
1,731,1505026937000.0,SELL,3888.5101000000004,0.1,1,0.01,0.005,open,init
1,733,1505026965000.0,BUY,3766.0095,0.1,1,0.01,0.005,open,init
1,733,1505026965000.0,SELL,3842.0905000000002,0.1,1,0.01,0.005,open,init
1,734,1505027221000.0,BUY,3811.4901,0.1,1,0.01,0.005,open,init
1,734,1505027221000.0,SELL,3888.4898999999996,0.1,1,0.01,0.005,open,init
1,735,1505027530000.0,BUY,3828.2112,0.1,1,0.01,0.005,open,init
1,735,1505027530000.0,SELL,3905.5488,0.1,1,0.01,0.005,open,init
1,736,1505027735000.0,BUY,3861.0099,0.1,1,0.01,0.005,open,init
1,736,1505027735000.0,SELL,3939.0101000000004,0.1,1,0.01,0.005,open,init
1,737,1505029052000.0,BUY,3899.6397,0.1,1,0.01,0.005,open,init
1,737,1505029052000.0,SELL,3978.4203,0.1,1,0.01,0.005,open,init
1,738,1505029177000.0,BUY,3940.2297000000003,0.1,1,0.01,0.005,open,init
1,738,1505029177000.0,SELL,4019.8303,0.1,1,0.01,0.005,open,init
1,740,1505029809000.0,BUY,3899.61,0.1,1,0.01,0.005,open,init
1,740,1505029809000.0,SELL,3978.39,0.1,1,0.01,0.005,open,init
1,741,1505029844000.0,BUY,3950.0901,0.1,1,0.01,0.005,open,init
1,741,1505029844000.0,SELL,4029.8898999999997,0.1,1,0.01,0.005,open,init
1,742,1505031309000.0,BUY,3999.501,0.1,1,0.01,0.005,open,init
1,742,1505031309000.0,SELL,4080.299,0.1,1,0.01,0.005,open,init
1,743,1505032381000.0,BUY,4045.5261,0.1,1,0.01,0.005,open,init
1,743,1505032381000.0,SELL,4127.2539,0.1,1,0.01,0.005,open,init
1,744,1505032981000.0,BUY,3994.8183,0.1,1,0.01,0.005,open,init
1,744,1505032981000.0,SELL,4075.5217000000002,0.1,1,0.01,0.005,open,init
1,745,1505033619000.0,BUY,4057.6238999999996,0.1,1,0.01,0.005,open,init
1,745,1505033619000.0,SELL,4139.5961,0.1,1,0.01,0.005,open,init
1,747,1505033989000.0,BUY,3966.138,0.1,1,0.01,0.005,open,init
1,747,1505033989000.0,SELL,4046.2619999999997,0.1,1,0.01,0.005,open,init
1,748,1505034275000.0,BUY,4014.4797000000003,0.1,1,0.01,0.005,open,init
1,748,1505034275000.0,SELL,4095.5803,0.1,1,0.01,0.005,open,init
1,749,1505037265000.0,BUY,3966.93,0.1,1,0.01,0.005,open,init
1,749,1505037265000.0,SELL,4047.07,0.1,1,0.01,0.005,open,init
1,751,1505038981000.0,BUY,3913.4799000000003,0.1,1,0.01,0.005,open,init
1,751,1505038981000.0,SELL,3992.5401,0.1,1,0.01,0.005,open,init
1,752,1505038994000.0,BUY,3963.96,0.1,1,0.01,0.005,open,init
1,752,1505038994000.0,SELL,4044.04,0.1,1,0.01,0.005,open,init
1,754,1505039041000.0,BUY,3913.0047000000004,0.1,1,0.01,0.005,open,init
1,754,1505039041000.0,SELL,3992.0553,0.1,1,0.01,0.005,open,init
1,755,1505039077000.0,BUY,3963.96,0.1,1,0.01,0.005,open,init
1,755,1505039077000.0,SELL,4044.04,0.1,1,0.01,0.005,open,init
1,757,1505039101000.0,BUY,3917.9349,0.1,1,0.01,0.005,open,init
1,757,1505039101000.0,SELL,3997.0851000000002,0.1,1,0.01,0.005,open,init
1,758,1505039114000.0,BUY,3963.96,0.1,1,0.01,0.005,open,init
1,758,1505039114000.0,SELL,4044.04,0.1,1,0.01,0.005,open,init
1,759,1505039495000.0,BUY,3900.6198,0.1,1,0.01,0.005,open,init
1,759,1505039495000.0,SELL,3979.4202,0.1,1,0.01,0.005,open,init
1,760,1505039577000.0,BUY,3940.2,0.1,1,0.01,0.005,open,init
1,760,1505039577000.0,SELL,4019.8,0.1,1,0.01,0.005,open,init
1,762,1505040484000.0,BUY,3885.75,0.1,1,0.01,0.005,open,init
1,762,1505040484000.0,SELL,3964.25,0.1,1,0.01,0.005,open,init
1,763,1505040571000.0,BUY,3940.2,0.1,1,0.01,0.005,open,init
1,763,1505040571000.0,SELL,4019.8,0.1,1,0.01,0.005,open,init
1,765,1505041929000.0,BUY,3861.0495,0.1,1,0.01,0.005,open,init
1,765,1505041929000.0,SELL,3939.0505000000003,0.1,1,0.01,0.005,open,init
1,766,1505041930000.0,BUY,3965.9202,0.1,1,0.01,0.005,open,init
1,766,1505041930000.0,SELL,4046.0398,0.1,1,0.01,0.005,open,init
1,767,1505044189000.0,BUY,3979.8,0.1,1,0.01,0.005,open,init
1,767,1505044189000.0,SELL,4060.2,0.1,1,0.01,0.005,open,init
1,768,1505044703000.0,BUY,4057.8021,0.1,1,0.01,0.005,open,init
1,768,1505044703000.0,SELL,4139.7779,0.1,1,0.01,0.005,open,init
1,770,1505045281000.0,BUY,4009.5099,0.1,1,0.01,0.005,open,init
1,770,1505045281000.0,SELL,4090.5101000000004,0.1,1,0.01,0.005,open,init
1,771,1505045283000.0,BUY,4058.0000999999997,0.1,1,0.01,0.005,open,init
1,771,1505045283000.0,SELL,4139.979899999999,0.1,1,0.01,0.005,open,init
1,772,1505046169000.0,BUY,4009.6485000000002,0.1,1,0.01,0.005,open,init
1,772,1505046169000.0,SELL,4090.6515,0.1,1,0.01,0.005,open,init
1,773,1505051865000.0,BUY,4067.2269000000006,0.1,1,0.01,0.005,open,init
1,773,1505051865000.0,SELL,4149.3931,0.1,1,0.01,0.005,open,init
1,774,1505063258000.0,BUY,4108.401,0.1,1,0.01,0.005,open,init
1,774,1505063258000.0,SELL,4191.398999999999,0.1,1,0.01,0.005,open,init
1,775,1505063668000.0,BUY,4156.990199999999,0.1,1,0.01,0.005,open,init
1,775,1505063668000.0,SELL,4240.9698,0.1,1,0.01,0.005,open,init
1,776,1505063993000.0,BUY,4205.5893,0.1,1,0.01,0.005,open,init
1,776,1505063993000.0,SELL,4290.5507,0.1,1,0.01,0.005,open,init
1,777,1505078726000.0,BUY,4162.7421,0.1,1,0.01,0.005,open,init
1,777,1505078726000.0,SELL,4246.8378999999995,0.1,1,0.01,0.005,open,init
1,778,1505082879000.0,BUY,4223.3895,0.1,1,0.01,0.005,open,init
1,778,1505082879000.0,SELL,4308.7105,0.1,1,0.01,0.005,open,init
1,779,1505085064000.0,BUY,4177.0674,0.1,1,0.01,0.005,open,init
1,779,1505085064000.0,SELL,4261.4526000000005,0.1,1,0.01,0.005,open,init
1,780,1505086742000.0,BUY,4134.2895,0.1,1,0.01,0.005,open,init
1,780,1505086742000.0,SELL,4217.8105000000005,0.1,1,0.01,0.005,open,init
1,782,1505087100000.0,BUY,4059.0,0.1,1,0.01,0.005,open,init
1,782,1505087100000.0,SELL,4141.0,0.1,1,0.01,0.005,open,init
1,783,1505087157000.0,BUY,4138.2,0.1,1,0.01,0.005,open,init
1,783,1505087157000.0,SELL,4221.8,0.1,1,0.01,0.005,open,init
1,785,1505087401000.0,BUY,4089.0069000000003,0.1,1,0.01,0.005,open,init
1,785,1505087401000.0,SELL,4171.6131000000005,0.1,1,0.01,0.005,open,init
1,786,1505087954000.0,BUY,4133.2401,0.1,1,0.01,0.005,open,init
1,786,1505087954000.0,SELL,4216.7399,0.1,1,0.01,0.005,open,init
1,788,1505087989000.0,BUY,4089.0663,0.1,1,0.01,0.005,open,init
1,788,1505087989000.0,SELL,4171.6737,0.1,1,0.01,0.005,open,init
1,789,1505089564000.0,BUY,4134.1905,0.1,1,0.01,0.005,open,init
1,789,1505089564000.0,SELL,4217.7095,0.1,1,0.01,0.005,open,init
1,790,1505090477000.0,BUY,4086.2942999999996,0.1,1,0.01,0.005,open,init
1,790,1505090477000.0,SELL,4168.8457,0.1,1,0.01,0.005,open,init
1,791,1505092490000.0,BUY,4135.23,0.1,1,0.01,0.005,open,init
1,791,1505092490000.0,SELL,4218.77,0.1,1,0.01,0.005,open,init
1,792,1505092669000.0,BUY,4093.7984999999994,0.1,1,0.01,0.005,open,init
1,792,1505092669000.0,SELL,4176.501499999999,0.1,1,0.01,0.005,open,init
1,793,1505092811000.0,BUY,4135.23,0.1,1,0.01,0.005,open,init
1,793,1505092811000.0,SELL,4218.77,0.1,1,0.01,0.005,open,init
1,794,1505093354000.0,BUY,4217.3307,0.1,1,0.01,0.005,open,init
1,794,1505093354000.0,SELL,4302.5293,0.1,1,0.01,0.005,open,init
1,795,1505093485000.0,BUY,4158.0,0.1,1,0.01,0.005,open,init
1,795,1505093485000.0,SELL,4242.0,0.1,1,0.01,0.005,open,init
1,796,1505093740000.0,BUY,4217.2416,0.1,1,0.01,0.005,open,init
1,796,1505093740000.0,SELL,4302.4384,0.1,1,0.01,0.005,open,init
1,797,1505093793000.0,BUY,4148.1,0.1,1,0.01,0.005,open,init
1,797,1505093793000.0,SELL,4231.9,0.1,1,0.01,0.005,open,init
1,798,1505094503000.0,BUY,4190.3928000000005,0.1,1,0.01,0.005,open,init
1,798,1505094503000.0,SELL,4275.0472,0.1,1,0.01,0.005,open,init
1,799,1505094909000.0,BUY,4237.1901,0.1,1,0.01,0.005,open,init
1,799,1505094909000.0,SELL,4322.7899,0.1,1,0.01,0.005,open,init
1,800,1505095261000.0,BUY,4189.185,0.1,1,0.01,0.005,open,init
1,800,1505095261000.0,SELL,4273.815,0.1,1,0.01,0.005,open,init
1,801,1505095576000.0,BUY,4232.25,0.1,1,0.01,0.005,open,init
1,801,1505095576000.0,SELL,4317.75,0.1,1,0.01,0.005,open,init
1,802,1505096891000.0,BUY,4182.5223000000005,0.1,1,0.01,0.005,open,init
1,802,1505096891000.0,SELL,4267.0177,0.1,1,0.01,0.005,open,init
1,803,1505096958000.0,BUY,4249.0602,0.1,1,0.01,0.005,open,init
1,803,1505096958000.0,SELL,4334.899799999999,0.1,1,0.01,0.005,open,init
1,805,1505097100000.0,BUY,4202.5599,0.1,1,0.01,0.005,open,init
1,805,1505097100000.0,SELL,4287.4601,0.1,1,0.01,0.005,open,init
1,806,1505097671000.0,BUY,4245.1101,0.1,1,0.01,0.005,open,init
1,806,1505097671000.0,SELL,4330.8699,0.1,1,0.01,0.005,open,init
1,808,1505097699000.0,BUY,4181.1561,0.1,1,0.01,0.005,open,init
