Position_ID,OrderId,Grid_ID,EventData_Time,BackTest_ID,EventCode,PositionQty,PositionClosePrice,CryptoBalance,MoneyBalance
766,1,766,1503077617000,1,OPEN SELL,0.1,4134.68,-66.79300000000049,277679.2729999968
767,1,767,1503077617000,1,OPEN SELL,0.1,4134.68,-66.89300000000048,278092.7409999968
768,1,768,1503077617000,1,OPEN SELL,0.1,4134.68,-66.99300000000048,278506.2089999968
769,1,769,1503077617000,1,OPEN SELL,0.1,4134.68,-67.09300000000047,278919.67699999677
770,1,770,1503077617000,1,OPEN SELL,0.1,4134.68,-67.19300000000047,279333.14499999676
771,1,771,1503077617000,1,OPEN SELL,0.1,4134.68,-67.29300000000046,279746.61299999675
772,1,772,1503077617000,1,OPEN SELL,0.1,4134.68,-67.39300000000046,280160.08099999675
773,1,773,1503077617000,1,OPEN SELL,0.1,4134.68,-67.49300000000045,280573.54899999674
774,1,774,1503077617000,1,OPEN SELL,0.1,4134.68,-67.59300000000044,280987.01699999673
775,1,775,1503077617000,1,OPEN SELL,0.1,4134.68,-67.69300000000044,281400.4849999967
776,1,776,1503077617000,1,OPEN SELL,0.1,4134.68,-67.79300000000043,281813.9529999967
777,1,777,1503077617000,1,OPEN SELL,0.1,4134.68,-67.89300000000043,282227.4209999967
778,1,778,1503077617000,1,OPEN SELL,0.1,4134.68,-67.99300000000042,282640.8889999967
779,1,779,1503077617000,1,OPEN SELL,0.1,4134.68,-68.09300000000042,283054.3569999967
780,1,780,1503077617000,1,OPEN SELL,0.1,4134.68,-68.19300000000041,283467.8249999967
781,1,781,1503077617000,1,OPEN SELL,0.1,4134.68,-68.2930000000004,283881.2929999967
782,1,782,1503077617000,1,OPEN SELL,0.1,4134.68,-68.3930000000004,284294.7609999967
783,1,783,1503077617000,1,OPEN SELL,0.1,4134.68,-68.4930000000004,284708.2289999967
784,1,784,1503077617000,1,OPEN SELL,0.1,4134.68,-68.59300000000039,285121.69699999667
785,1,785,1503077617000,1,OPEN SELL,0.1,4134.68,-68.69300000000038,285535.16499999666
786,1,786,1503077617000,1,OPEN SELL,0.1,4134.68,-68.79300000000038,285948.63299999665
787,1,787,1503077617000,1,OPEN SELL,0.1,4134.68,-68.89300000000037,286362.10099999665
788,1,788,1503077617000,1,OPEN SELL,0.1,4134.68,-68.99300000000036,286775.56899999664
789,1,789,1503077617000,1,OPEN SELL,0.1,4134.68,-69.09300000000036,287189.03699999664
790,1,790,1503077617000,1,OPEN SELL,0.1,4134.68,-69.19300000000035,287602.5049999966
791,1,791,1503077617000,1,OPEN SELL,0.1,4134.68,-69.29300000000035,288015.9729999966
792,1,792,1503077617000,1,OPEN SELL,0.1,4134.68,-69.39300000000034,288429.4409999966
793,1,793,1503077617000,1,OPEN SELL,0.1,4134.68,-69.49300000000034,288842.9089999966
794,1,794,1503077617000,1,OPEN SELL,0.1,4134.68,-69.59300000000033,289256.3769999966
795,1,795,1503077617000,1,OPEN SELL,0.1,4134.68,-69.69300000000032,289669.8449999966
796,1,796,1503077617000,1,OPEN SELL,0.1,4134.68,-69.79300000000032,290083.3129999966
797,1,797,1503077617000,1,OPEN SELL,0.1,4134.68,-69.89300000000031,290496.7809999966
798,1,798,1503077617000,1,OPEN SELL,0.1,4134.68,-69.99300000000031,290910.2489999966
799,1,799,1503077617000,1,OPEN SELL,0.1,4134.68,-70.0930000000003,291323.71699999657
800,1,800,1503077617000,1,OPEN SELL,0.1,4134.68,-70.1930000000003,291737.18499999656
801,1,801,1503077617000,1,OPEN SELL,0.1,4134.68,-70.29300000000029,292150.65299999656
802,1,802,1503077617000,1,OPEN SELL,0.1,4134.68,-70.39300000000028,292564.12099999655
803,1,803,1503077617000,1,OPEN SELL,0.1,4134.68,-70.49300000000028,292977.58899999654
804,1,804,1503077617000,1,OPEN SELL,0.1,4134.68,-70.59300000000027,293391.05699999654
805,1,805,1503077617000,1,OPEN SELL,0.1,4134.68,-70.69300000000027,293804.52499999653
806,1,806,1503077617000,1,OPEN SELL,0.1,4134.68,-70.79300000000026,294217.9929999965
807,1,807,1503077617000,1,OPEN SELL,0.1,4134.68,-70.89300000000026,294631.4609999965
808,1,808,1503077617000,1,OPEN SELL,0.1,4134.68,-70.99300000000025,295044.9289999965
809,1,809,1503077617000,1,OPEN SELL,0.1,4134.68,-71.09300000000025,295458.3969999965
810,1,810,1503077617000,1,OPEN SELL,0.1,4134.68,-71.19300000000024,295871.8649999965
811,1,811,1503077617000,1,OPEN SELL,0.1,4134.68,-71.29300000000023,296285.3329999965
812,1,812,1503077617000,1,OPEN SELL,0.1,4134.68,-71.39300000000023,296698.8009999965
813,1,813,1503077617000,1,OPEN SELL,0.1,4134.68,-71.49300000000022,297112.2689999965
814,1,814,1503077617000,1,OPEN SELL,0.1,4134.68,-71.59300000000022,297525.7369999965
815,1,815,1503077617000,1,OPEN SELL,0.1,4134.68,-71.69300000000021,297939.20499999647
816,1,816,1503077617000,1,OPEN SELL,0.1,4134.68,-71.7930000000002,298352.67299999646
817,1,817,1503077617000,1,OPEN SELL,0.1,4134.68,-71.8930000000002,298766.14099999645
818,1,818,1503077617000,1,OPEN SELL,0.1,4134.68,-71.9930000000002,299179.60899999645
819,1,819,1503077617000,1,OPEN SELL,0.1,4134.68,-72.09300000000019,299593.07699999644
820,1,820,1503077617000,1,OPEN SELL,0.1,4134.68,-72.19300000000018,300006.54499999643
821,1,821,1503077617000,1,OPEN SELL,0.1,4134.68,-72.29300000000018,300420.0129999964
822,1,822,1503077617000,1,OPEN SELL,0.1,4134.68,-72.39300000000017,300833.4809999964
823,1,823,1503077617000,1,OPEN SELL,0.1,4134.68,-72.49300000000017,301246.9489999964
824,1,824,1503077617000,1,OPEN SELL,0.1,4134.68,-72.59300000000016,301660.4169999964
825,1,825,1503077617000,1,OPEN SELL,0.1,4134.68,-72.69300000000015,302073.8849999964
826,1,826,1503077617000,1,OPEN SELL,0.1,4134.68,-72.79300000000015,302487.3529999964
827,1,827,1503077617000,1,OPEN SELL,0.1,4134.68,-72.89300000000014,302900.8209999964
828,1,828,1503077617000,1,OPEN SELL,0.1,4134.68,-72.99300000000014,303314.2889999964
829,1,829,1503077617000,1,OPEN SELL,0.1,4134.68,-73.09300000000013,303727.7569999964
830,1,830,1503077617000,1,OPEN SELL,0.1,4134.68,-73.19300000000013,304141.22499999637
831,1,831,1503077617000,1,OPEN SELL,0.1,4134.68,-73.29300000000012,304554.69299999636
832,1,832,1503077617000,1,OPEN SELL,0.1,4134.68,-73.39300000000011,304968.16099999635
833,1,833,1503077617000,1,OPEN SELL,0.1,4134.68,-73.49300000000011,305381.62899999635
834,1,834,1503077617000,1,OPEN SELL,0.1,4134.68,-73.5930000000001,305795.09699999634
835,1,835,1503077617000,1,OPEN SELL,0.1,4134.68,-73.6930000000001,306208.56499999634
836,1,836,1503077617000,1,OPEN SELL,0.1,4134.68,-73.79300000000009,306622.0329999963
837,1,837,1503077617000,1,OPEN SELL,0.1,4134.68,-73.89300000000009,307035.5009999963
838,1,838,1503077617000,1,OPEN SELL,0.1,4134.68,-73.99300000000008,307448.9689999963
839,1,839,1503077617000,1,OPEN SELL,0.1,4134.68,-74.09300000000007,307862.4369999963
840,1,840,1503077617000,1,OPEN SELL,0.1,4134.68,-74.19300000000007,308275.9049999963
841,1,841,1503077617000,1,OPEN SELL,0.1,4134.68,-74.29300000000006,308689.3729999963
842,1,842,1503077617000,1,OPEN SELL,0.1,4134.68,-74.39300000000006,309102.8409999963
843,1,843,1503077617000,1,OPEN SELL,0.1,4134.68,-74.49300000000005,309516.3089999963
844,1,844,1503077617000,1,OPEN SELL,0.1,4134.68,-74.59300000000005,309929.7769999963
845,1,845,1503077617000,1,OPEN SELL,0.1,4134.68,-74.69300000000004,310343.24499999627
846,1,846,1503077617000,1,OPEN SELL,0.1,4134.68,-74.79300000000003,310756.71299999626
847,1,847,1503077617000,1,OPEN SELL,0.1,4134.68,-74.89300000000003,311170.18099999626
848,1,848,1503077617000,1,OPEN SELL,0.1,4134.68,-74.99300000000002,311583.64899999625
849,1,849,1503077617000,1,OPEN SELL,0.1,4134.68,-75.09300000000002,311997.11699999624
850,1,850,1503077617000,1,OPEN SELL,0.1,4134.68,-75.19300000000001,312410.58499999624
851,1,851,1503077617000,1,OPEN SELL,0.1,4134.68,-75.293,312824.05299999623
852,1,852,1503077617000,1,OPEN SELL,0.1,4134.68,-75.393,313237.5209999962
853,1,853,1503077617000,1,OPEN SELL,0.1,4134.68,-75.493,313650.9889999962
854,1,854,1503077617000,1,OPEN SELL,0.1,4134.68,-75.59299999999999,314064.4569999962
855,1,855,1503077617000,1,OPEN SELL,0.1,4134.68,-75.69299999999998,314477.9249999962
856,1,856,1503077617000,1,OPEN SELL,0.1,4134.68,-75.79299999999998,314891.3929999962
857,1,857,1503077617000,1,OPEN SELL,0.1,4134.68,-75.89299999999997,315304.8609999962
858,1,858,1503077617000,1,OPEN SELL,0.1,4134.68,-75.99299999999997,315718.3289999962
859,1,859,1503077617000,1,OPEN SELL,0.1,4134.68,-76.09299999999996,316131.7969999962
860,1,860,1503077617000,1,OPEN SELL,0.1,4134.68,-76.19299999999996,316545.2649999962
861,1,861,1503077617000,1,OPEN SELL,0.1,4134.68,-76.29299999999995,316958.73299999617
862,1,862,1503077617000,1,OPEN SELL,0.1,4134.68,-76.39299999999994,317372.20099999616
863,1,863,1503077617000,1,OPEN SELL,0.1,4134.68,-76.49299999999994,317785.66899999615
864,1,864,1503077617000,1,OPEN SELL,0.1,4134.68,-76.59299999999993,318199.13699999615
865,1,865,1503077617000,1,OPEN SELL,0.1,4134.68,-76.69299999999993,318612.60499999614
866,1,866,1503077617000,1,OPEN SELL,0.1,4134.68,-76.79299999999992,319026.07299999613
867,1,867,1503077617000,1,OPEN SELL,0.1,4134.68,-76.89299999999992,319439.5409999961
868,1,868,1503077617000,1,OPEN SELL,0.1,4134.68,-76.99299999999991,319853.0089999961
869,1,869,1503077617000,1,OPEN SELL,0.1,4134.68,-77.0929999999999,320266.4769999961
870,1,870,1503077617000,1,OPEN SELL,0.1,4134.68,-77.1929999999999,320679.9449999961
871,1,871,1503077617000,1,OPEN SELL,0.1,4134.68,-77.29299999999989,321093.4129999961
872,1,872,1503077617000,1,OPEN SELL,0.1,4134.68,-77.39299999999989,321506.8809999961
873,1,873,1503077617000,1,OPEN SELL,0.1,4134.68,-77.49299999999988,321920.3489999961
874,1,874,1503077617000,1,OPEN SELL,0.1,4134.68,-77.59299999999988,322333.8169999961
875,1,875,1503077617000,1,OPEN SELL,0.1,4134.68,-77.69299999999987,322747.2849999961
876,1,876,1503077617000,1,OPEN SELL,0.1,4134.68,-77.79299999999986,323160.75299999607
877,1,877,1503077617000,1,OPEN SELL,0.1,4134.68,-77.89299999999986,323574.22099999606
878,1,878,1503077617000,1,OPEN SELL,0.1,4134.68,-77.99299999999985,323987.68899999605
879,1,879,1503077617000,1,OPEN SELL,0.1,4134.68,-78.09299999999985,324401.15699999605
880,1,880,1503077617000,1,OPEN SELL,0.1,4134.68,-78.19299999999984,324814.62499999604
881,1,881,1503077617000,1,OPEN SELL,0.1,4134.68,-78.29299999999984,325228.09299999604
882,1,882,1503077617000,1,OPEN SELL,0.1,4134.68,-78.39299999999983,325641.560999996
883,1,883,1503077617000,1,OPEN SELL,0.1,4134.68,-78.49299999999982,326055.028999996
884,1,884,1503077617000,1,OPEN SELL,0.1,4134.68,-78.59299999999982,326468.496999996
885,1,885,1503077617000,1,OPEN SELL,0.1,4134.68,-78.69299999999981,326881.964999996
886,1,886,1503077617000,1,OPEN SELL,0.1,4134.68,-78.79299999999981,327295.432999996
887,1,887,1503077617000,1,OPEN SELL,0.1,4134.68,-78.8929999999998,327708.900999996
888,1,888,1503077617000,1,OPEN SELL,0.1,4134.68,-78.9929999999998,328122.368999996
889,1,889,1503077617000,1,OPEN SELL,0.1,4134.68,-79.09299999999979,328535.836999996
890,1,890,1503077617000,1,OPEN SELL,0.1,4134.68,-79.19299999999978,328949.304999996
891,1,891,1503077617000,1,OPEN SELL,0.1,4134.68,-79.29299999999978,329362.77299999597
892,1,892,1503077617000,1,OPEN SELL,0.1,4134.68,-79.39299999999977,329776.24099999596
893,1,893,1503077617000,1,OPEN SELL,0.1,4134.68,-79.49299999999977,330189.70899999596
894,1,894,1503077617000,1,OPEN SELL,0.1,4134.68,-79.59299999999976,330603.17699999595
895,1,895,1503077617000,1,OPEN SELL,0.1,4134.68,-79.69299999999976,331016.64499999594
896,1,896,1503077617000,1,OPEN SELL,0.1,4134.68,-79.79299999999975,331430.11299999594
897,1,897,1503077617000,1,OPEN SELL,0.1,4134.68,-79.89299999999974,331843.58099999593
898,1,898,1503077617000,1,OPEN SELL,0.1,4134.68,-79.99299999999974,332257.0489999959
899,1,899,1503077617000,1,OPEN SELL,0.1,4134.68,-80.09299999999973,332670.5169999959
900,1,900,1503077617000,1,OPEN SELL,0.1,4134.68,-80.19299999999973,333083.9849999959
901,1,901,1503077617000,1,OPEN SELL,0.1,4134.68,-80.29299999999972,333497.4529999959
902,1,902,1503077617000,1,OPEN SELL,0.1,4134.68,-80.39299999999972,333910.9209999959
903,1,903,1503077617000,1,OPEN SELL,0.1,4134.68,-80.49299999999971,334324.3889999959
904,1,904,1503077617000,1,OPEN SELL,0.1,4134.68,-80.5929999999997,334737.8569999959
905,1,905,1503077617000,1,OPEN SELL,0.1,4134.68,-80.6929999999997,335151.3249999959
906,1,906,1503077617000,1,OPEN SELL,0.1,4134.68,-80.7929999999997,335564.7929999959
907,1,907,1503077617000,1,OPEN SELL,0.1,4134.68,-80.89299999999969,335978.26099999587
908,1,908,1503077617000,1,OPEN SELL,0.1,4134.68,-80.99299999999968,336391.72899999586
909,1,909,1503077617000,1,OPEN SELL,0.1,4134.68,-81.09299999999968,336805.19699999585
910,1,910,1503077617000,1,OPEN SELL,0.1,4134.68,-81.19299999999967,337218.66499999585
911,1,911,1503077617000,1,OPEN SELL,0.1,4134.68,-81.29299999999967,337632.13299999584
912,1,912,1503077617000,1,OPEN SELL,0.1,4134.68,-81.39299999999966,338045.60099999583
913,1,913,1503077617000,1,OPEN SELL,0.1,4134.68,-81.49299999999965,338459.0689999958
914,1,914,1503077617000,1,OPEN SELL,0.1,4134.68,-81.59299999999965,338872.5369999958
915,1,915,1503077617000,1,OPEN SELL,0.1,4134.68,-81.69299999999964,339286.0049999958
916,1,916,1503077617000,1,OPEN SELL,0.1,4134.68,-81.79299999999964,339699.4729999958
917,1,917,1503077617000,1,OPEN SELL,0.1,4134.68,-81.89299999999963,340112.9409999958
918,1,918,1503077617000,1,OPEN SELL,0.1,4134.68,-81.99299999999963,340526.4089999958
919,1,919,1503077617000,1,OPEN SELL,0.1,4134.68,-82.09299999999962,340939.8769999958
920,1,920,1503077617000,1,OPEN SELL,0.1,4134.68,-82.19299999999961,341353.3449999958
921,1,921,1503077617000,1,OPEN SELL,0.1,4134.68,-82.29299999999961,341766.8129999958
922,1,922,1503077617000,1,OPEN SELL,0.1,4134.68,-82.3929999999996,342180.28099999577
923,1,923,1503077617000,1,OPEN SELL,0.1,4134.68,-82.4929999999996,342593.74899999576
924,1,924,1503077617000,1,OPEN SELL,0.1,4134.68,-82.59299999999959,343007.21699999576
925,1,925,1503077617000,1,OPEN SELL,0.1,4134.68,-82.69299999999959,343420.68499999575
926,1,926,1503077617000,1,OPEN SELL,0.1,4134.68,-82.79299999999958,343834.15299999574
927,1,927,1503077617000,1,OPEN SELL,0.1,4134.68,-82.89299999999957,344247.62099999574
928,1,928,1503077617000,1,OPEN SELL,0.1,4134.68,-82.99299999999957,344661.0889999957
929,1,929,1503077617000,1,OPEN SELL,0.1,4134.68,-83.09299999999956,345074.5569999957
930,1,930,1503077617000,1,OPEN SELL,0.1,4134.68,-83.19299999999956,345488.0249999957
931,1,931,1503077617000,1,OPEN SELL,0.1,4134.68,-83.29299999999955,345901.4929999957
932,1,932,1503077617000,1,OPEN SELL,0.1,4134.68,-83.39299999999955,346314.9609999957
933,1,933,1503077617000,1,OPEN SELL,0.1,4134.68,-83.49299999999954,346728.4289999957
934,1,934,1503077617000,1,OPEN SELL,0.1,4134.68,-83.59299999999953,347141.8969999957
935,1,935,1503077617000,1,OPEN SELL,0.1,4134.68,-83.69299999999953,347555.3649999957
936,1,936,1503077617000,1,OPEN SELL,0.1,4134.68,-83.79299999999952,347968.8329999957
937,1,937,1503077617000,1,OPEN SELL,0.1,4134.68,-83.89299999999952,348382.30099999567
938,1,938,1503077617000,1,OPEN SELL,0.1,4134.68,-83.99299999999951,348795.76899999566
939,1,939,1503077617000,1,OPEN SELL,0.1,4134.68,-84.0929999999995,349209.23699999566
940,1,940,1503077617000,1,OPEN SELL,0.1,4134.68,-84.1929999999995,349622.70499999565
941,1,941,1503077617000,1,OPEN SELL,0.1,4134.68,-84.2929999999995,350036.17299999564
942,1,942,1503077617000,1,OPEN SELL,0.1,4134.68,-84.39299999999949,350449.64099999564
943,1,943,1503077617000,1,OPEN SELL,0.1,4134.68,-84.49299999999948,350863.10899999563
944,1,944,1503077617000,1,OPEN SELL,0.1,4134.68,-84.59299999999948,351276.5769999956
945,1,945,1503077617000,1,OPEN SELL,0.1,4134.68,-84.69299999999947,351690.0449999956
946,1,946,1503077617000,1,OPEN SELL,0.1,4134.68,-84.79299999999947,352103.5129999956
947,1,947,1503077617000,1,OPEN SELL,0.1,4134.68,-84.89299999999946,352516.9809999956
948,1,948,1503077617000,1,OPEN SELL,0.1,4134.68,-84.99299999999945,352930.4489999956
949,1,949,1503077617000,1,OPEN SELL,0.1,4134.68,-85.09299999999945,353343.9169999956
950,1,950,1503077617000,1,OPEN SELL,0.1,4134.68,-85.19299999999944,353757.3849999956
951,1,951,1503077617000,1,OPEN SELL,0.1,4134.68,-85.29299999999944,354170.8529999956
952,1,952,1503077617000,1,OPEN SELL,0.1,4134.68,-85.39299999999943,354584.3209999956
953,1,953,1503077617000,1,OPEN SELL,0.1,4134.68,-85.49299999999943,354997.78899999557
954,1,954,1503077617000,1,OPEN SELL,0.1,4134.68,-85.59299999999942,355411.25699999556
955,1,955,1503077617000,1,OPEN SELL,0.1,4134.68,-85.69299999999942,355824.72499999555
956,1,956,1503077617000,1,OPEN SELL,0.1,4134.68,-85.79299999999941,356238.19299999555
957,1,957,1503077617000,1,OPEN SELL,0.1,4134.68,-85.8929999999994,356651.66099999554
958,1,958,1503077617000,1,OPEN SELL,0.1,4134.68,-85.9929999999994,357065.12899999553
959,1,959,1503077617000,1,OPEN SELL,0.1,4134.68,-86.09299999999939,357478.5969999955
960,1,960,1503077617000,1,OPEN SELL,0.1,4134.68,-86.19299999999939,357892.0649999955
961,1,961,1503077617000,1,OPEN SELL,0.1,4134.68,-86.29299999999938,358305.5329999955
962,1,962,1503077617000,1,OPEN SELL,0.1,4134.68,-86.39299999999938,358719.0009999955
963,1,963,1503077617000,1,OPEN SELL,0.1,4134.68,-86.49299999999937,359132.4689999955
964,1,964,1503077617000,1,OPEN SELL,0.1,4134.68,-86.59299999999936,359545.9369999955
965,1,965,1503077617000,1,OPEN SELL,0.1,4134.68,-86.69299999999936,359959.4049999955
966,1,966,1503077617000,1,OPEN SELL,0.1,4134.68,-86.79299999999935,360372.8729999955
967,1,967,1503077617000,1,OPEN SELL,0.1,4134.68,-86.89299999999935,360786.3409999955
968,1,968,1503077617000,1,OPEN SELL,0.1,4134.68,-86.99299999999934,361199.80899999547
969,1,969,1503077617000,1,OPEN SELL,0.1,4134.68,-87.09299999999934,361613.27699999546
970,1,970,1503077617000,1,OPEN SELL,0.1,4134.68,-87.19299999999933,362026.74499999546
971,1,971,1503077617000,1,OPEN SELL,0.1,4134.68,-87.29299999999932,362440.21299999545
972,1,972,1503077617000,1,OPEN SELL,0.1,4134.68,-87.39299999999932,362853.68099999544
973,1,973,1503077617000,1,OPEN SELL,0.1,4134.68,-87.49299999999931,363267.14899999544
974,1,974,1503077617000,1,OPEN SELL,0.1,4134.68,-87.59299999999931,363680.6169999954
975,1,975,1503077617000,1,OPEN SELL,0.1,4134.68,-87.6929999999993,364094.0849999954
976,1,976,1503077617000,1,OPEN SELL,0.1,4134.68,-87.7929999999993,364507.5529999954
977,1,977,1503077617000,1,OPEN SELL,0.1,4134.68,-87.89299999999929,364921.0209999954
978,1,978,1503077617000,1,OPEN SELL,0.1,4134.68,-87.99299999999928,365334.4889999954
979,1,979,1503077617000,1,OPEN SELL,0.1,4134.68,-88.09299999999928,365747.9569999954
980,1,980,1503077617000,1,OPEN SELL,0.1,4134.68,-88.19299999999927,366161.4249999954
981,1,981,1503077617000,1,OPEN SELL,0.1,4134.68,-88.29299999999927,366574.8929999954
982,1,982,1503077617000,1,OPEN SELL,0.1,4134.68,-88.39299999999926,366988.3609999954
983,1,983,1503077617000,1,OPEN SELL,0.1,4134.68,-88.49299999999926,367401.82899999537
984,1,984,1503077617000,1,OPEN SELL,0.1,4134.68,-88.59299999999925,367815.29699999536
985,1,985,1503077617000,1,OPEN SELL,0.1,4134.68,-88.69299999999924,368228.76499999536
986,1,986,1503077617000,1,OPEN SELL,0.1,4134.68,-88.79299999999924,368642.23299999535
987,1,987,1503077617000,1,OPEN SELL,0.1,4134.68,-88.89299999999923,369055.70099999534
988,1,988,1503077617000,1,OPEN SELL,0.1,4134.68,-88.99299999999923,369469.16899999534
989,1,989,1503077617000,1,OPEN SELL,0.1,4134.68,-89.09299999999922,369882.63699999533
990,1,990,1503077617000,1,OPEN SELL,0.1,4134.68,-89.19299999999922,370296.1049999953
991,1,991,1503077617000,1,OPEN SELL,0.1,4134.68,-89.29299999999921,370709.5729999953
992,1,992,1503077617000,1,OPEN SELL,0.1,4134.68,-89.3929999999992,371123.0409999953
993,1,993,1503077617000,1,OPEN SELL,0.1,4134.68,-89.4929999999992,371536.5089999953
994,1,994,1503077617000,1,OPEN SELL,0.1,4134.68,-89.5929999999992,371949.9769999953
995,1,995,1503077617000,1,OPEN SELL,0.1,4134.68,-89.69299999999919,372363.4449999953
996,1,996,1503077617000,1,OPEN SELL,0.1,4134.68,-89.79299999999918,372776.9129999953
997,1,997,1503077617000,1,OPEN SELL,0.1,4134.68,-89.89299999999918,373190.3809999953
998,1,998,1503077617000,1,OPEN SELL,0.1,4134.68,-89.99299999999917,373603.8489999953
999,1,999,1503077617000,1,OPEN SELL,0.1,4134.68,-90.09299999999917,374017.31699999527
1000,1,1000,1503077617000,1,OPEN SELL,0.1,4134.68,-90.19299999999916,374430.78499999526
1001,1,1001,1503077617000,1,OPEN SELL,0.1,4134.68,-90.29299999999915,374844.25299999525
1002,1,1002,1503077617000,1,OPEN SELL,0.1,4134.68,-90.39299999999915,375257.72099999525
1003,1,1003,1503077617000,1,OPEN SELL,0.1,4134.68,-90.49299999999914,375671.18899999524
1004,1,1004,1503077617000,1,OPEN SELL,0.1,4134.68,-90.59299999999914,376084.65699999523
1005,1,1005,1503077617000,1,OPEN SELL,0.1,4134.68,-90.69299999999913,376498.1249999952
1006,1,1006,1503077617000,1,OPEN SELL,0.1,4134.68,-90.79299999999913,376911.5929999952
1007,1,1007,1503077617000,1,OPEN SELL,0.1,4134.68,-90.89299999999912,377325.0609999952
1008,1,1008,1503077617000,1,OPEN SELL,0.1,4134.68,-90.99299999999911,377738.5289999952
1009,1,1009,1503077617000,1,OPEN SELL,0.1,4134.68,-91.09299999999911,378151.9969999952
1010,1,1010,1503077617000,1,OPEN SELL,0.1,4134.68,-91.1929999999991,378565.4649999952
1011,1,1011,1503077617000,1,OPEN SELL,0.1,4134.68,-91.2929999999991,378978.9329999952
1012,1,1012,1503077617000,1,OPEN SELL,0.1,4134.68,-91.39299999999909,379392.4009999952
1013,1,1013,1503077617000,1,OPEN SELL,0.1,4134.68,-91.49299999999909,379805.8689999952
1014,1,1014,1503077617000,1,OPEN SELL,0.1,4134.68,-91.59299999999908,380219.33699999517
1015,1,1015,1503077617000,1,OPEN SELL,0.1,4134.68,-91.69299999999907,380632.80499999516
1016,1,1016,1503077617000,1,OPEN SELL,0.1,4134.68,-91.79299999999907,381046.27299999516
1017,1,1017,1503077617000,1,OPEN SELL,0.1,4134.68,-91.89299999999906,381459.74099999515
1018,1,1018,1503077617000,1,OPEN SELL,0.1,4134.68,-91.99299999999906,381873.20899999514
1019,1,1019,1503077617000,1,OPEN SELL,0.1,4134.68,-92.09299999999905,382286.67699999514
1020,1,1020,1503077617000,1,OPEN SELL,0.1,4134.68,-92.19299999999905,382700.14499999513
1021,1,1021,1503077617000,1,OPEN SELL,0.1,4134.68,-92.29299999999904,383113.6129999951
1022,1,1022,1503077617000,1,OPEN SELL,0.1,4134.68,-92.39299999999903,383527.0809999951
1023,1,1023,1503077617000,1,OPEN SELL,0.1,4134.68,-92.49299999999903,383940.5489999951
1024,1,1024,1503077617000,1,OPEN SELL,0.1,4134.68,-92.59299999999902,384354.0169999951
1025,1,1025,1503077617000,1,OPEN SELL,0.1,4134.68,-92.69299999999902,384767.4849999951
1026,1,1026,1503077617000,1,OPEN SELL,0.1,4134.68,-92.79299999999901,385180.9529999951
1027,1,1027,1503077617000,1,OPEN SELL,0.1,4134.68,-92.892999999999,385594.4209999951
1028,1,1028,1503077617000,1,OPEN SELL,0.1,4134.68,-92.992999999999,386007.8889999951
1029,1,1029,1503077617000,1,OPEN SELL,0.1,4134.68,-93.092999999999,386421.35699999507
1030,1,1030,1503077617000,1,OPEN SELL,0.1,4134.68,-93.19299999999899,386834.82499999506
1031,1,1031,1503077617000,1,OPEN SELL,0.1,4134.68,-93.29299999999898,387248.29299999506
1032,1,1032,1503077617000,1,OPEN SELL,0.1,4134.68,-93.39299999999898,387661.76099999505
1033,1,1033,1503077617000,1,OPEN SELL,0.1,4134.68,-93.49299999999897,388075.22899999504
1034,1,1034,1503077617000,1,OPEN SELL,0.1,4134.68,-93.59299999999897,388488.69699999504
1035,1,1035,1503077617000,1,OPEN SELL,0.1,4134.68,-93.69299999999896,388902.16499999503
1036,1,1036,1503077617000,1,OPEN SELL,0.1,4134.68,-93.79299999999895,389315.632999995
1037,1,1037,1503077617000,1,OPEN SELL,0.1,4134.68,-93.89299999999895,389729.100999995
1038,1,1038,1503077617000,1,OPEN SELL,0.1,4134.68,-93.99299999999894,390142.568999995
1039,1,1039,1503077617000,1,OPEN SELL,0.1,4134.68,-94.09299999999894,390556.036999995
1040,1,1040,1503077617000,1,OPEN SELL,0.1,4134.68,-94.19299999999893,390969.504999995
1041,1,1041,1503077617000,1,OPEN SELL,0.1,4134.68,-94.29299999999893,391382.972999995
1042,1,1042,1503077617000,1,OPEN SELL,0.1,4134.68,-94.39299999999892,391796.440999995
1043,1,1043,1503077617000,1,OPEN SELL,0.1,4134.68,-94.49299999999891,392209.908999995
1044,1,1044,1503077617000,1,OPEN SELL,0.1,4134.68,-94.59299999999891,392623.376999995
1045,1,1045,1503077617000,1,OPEN SELL,0.1,4134.68,-94.6929999999989,393036.84499999497
1046,1,1046,1503077617000,1,OPEN SELL,0.1,4134.68,-94.7929999999989,393450.31299999496
1047,1,1047,1503077617000,1,OPEN SELL,0.1,4134.68,-94.89299999999889,393863.78099999495
1048,1,1048,1503077617000,1,OPEN SELL,0.1,4134.68,-94.99299999999889,394277.24899999495
1049,1,1049,1503077617000,1,OPEN SELL,0.1,4134.68,-95.09299999999888,394690.71699999494
1050,1,1050,1503077617000,1,OPEN SELL,0.1,4134.68,-95.19299999999888,395104.18499999493
1051,1,1051,1503077617000,1,OPEN SELL,0.1,4134.68,-95.29299999999887,395517.6529999949
1052,1,1052,1503077617000,1,OPEN SELL,0.1,4134.68,-95.39299999999886,395931.1209999949
1053,1,1053,1503077617000,1,OPEN SELL,0.1,4134.68,-95.49299999999886,396344.5889999949
